score,family,flags,strategy_name,asset_class,timeframe,indicators,entry_rules,exit_rules,claimed_performance,url,video_id
6,gap,clean,Gap Up Trading Bot,Futures (ES - S&P 500),1-minute bars,Gap threshold (open vs previous close),Buy when current open is greater than previous session close by gap threshold percentage; only during normal stock market hours (9:30 AM - 4:00 PM ET),Exit on session close,"Walk-forward optimization 2010-2020: +$31,000 on 1 ES contract; parameters optimized every 2 years ranging from 0.25% to 2% gap threshold",https://www.youtube.com/watch?v=eNiYFFZuOfQ,eNiYFFZuOfQ
6,other_mechanical,clean,Fibonacci Retracement and Extension Trading,"Multi-asset (stocks, crypto, forex)",Daily (demonstrated on Bitcoin daily chart; applicable to any timeframe),"Fibonacci retracement (0.236, 0.382, 0.5, 0.618, 0.786), Fibonacci extension (0.786, 1.0, 1.618), Golden Zone (0.5-0.618), Golden Pocket (0.618-0.65), 0.382-0.5 zone",Enter at Fibonacci retracement levels (especially 0.382-0.5 zone or Golden Zone 0.5-0.618) after identifying swing low to swing high impulsive move; use consistent method (wick-to-wick or close-to-close),"Take profit at Fibonacci extension levels, particularly at 1.0 (measured move objective) or 1.618 extension level",Price frequently reverses at identified Fibonacci levels; strong trends show reversals at 0.382-0.5 zone; multiple examples shown of price respecting these levels,https://www.youtube.com/watch?v=tM1o5Zii0qI,tM1o5Zii0qI
5,breakout,partly_discretionary,Multi-Timeframe Trend-Following with Price Action,"Forex, Bonds",Daily and 4-hour,"Trend lines, support/resistance levels, swing highs/lows, price rejection patterns, range analysis",Buy on break above resistance with prior wick pullback and small range candles showing weakening sellers; Sell near trend channel highs on false breaks or descending triangle breakdowns; Look for entry triggers after price rejection and consolidation,Trail stop-loss on previous day lows for long trades; Stop-loss 180 pips below entry for shorts; Exit if price closes below previous day low,Not specified,https://www.youtube.com/watch?v=4r55Vo-mOM8,4r55Vo-mOM8
5,rsi,distrust_claimed_perf|trivial_buy_hold,Mean Reversion with Bollinger Bands and RSI,Cryptocurrency (Bitcoin),1 hour,"RSI (14-period), Bollinger Bands (upper and lower bands)",Buy when close touches lower Bollinger Band AND RSI below 30,Sell when close hits upper Bollinger Band AND RSI above 70,13.26% return on initial 1K capital over 2023 (28 trades); Bitcoin buy-and-hold returned 163% for comparison,https://www.youtube.com/watch?v=s3XJ0SbME7k,s3XJ0SbME7k
3,gap,trivial_buy_hold,Gap Up Buy and Hold,"Futures (ES, NQ, Gold, Oil)",Daily (intraday),Gap up,Buy when gap up occurs at market open,Hold and sell same day,"Win rates: ES 52.7%, NQ 55.48%, Gold 51.6%, Oil 53.8% (2010-2022)",https://www.youtube.com/watch?v=62dA5m7r7Kc,62dA5m7r7Kc
2,other_mechanical,partly_discretionary,Supply and Demand Zone Bot,Cryptocurrency (meme coins on Solana),2-hour candles,"Simple Moving Average (SMA); Supply and Demand Zones; Major coin trend checks (BTC, ETH, SOL)","Buy at supply/demand zones when 2 out of 3 major coins (BTC, ETH, SOL) are trending; requires USDC balance available",In uptrend: sell 50% of position; In downtrend: sell 95% of position only in supply zone (avoid panic selling),Not specified; author emphasizes backtesting required before live trading,https://www.youtube.com/watch?v=d5Ve3UWVFyI,d5Ve3UWVFyI
0,breakout,partly_discretionary,AI Swing Trade Analyzer,Equities,"Daily (1-day candles, 3-6 months of history)","Support and resistance zones, swing highs/lows, candlestick patterns, volume analysis, breakout levels",Aggressive entry at identified support/resistance breakouts; avoid entries at weak structure or multi-month lows; wait for retests after bearish momentum,Target levels based on resistance zones; stop loss determined by support levels and risk-to-reward ratio (1:2 example given),Not specified; tool provides technical analysis guidance only,https://www.youtube.com/watch?v=86ZpQn85nCc,86ZpQn85nCc
-3,other_mechanical,partly_discretionary|distrust_claimed_perf,Optimal Trading Zones (OTZ),Forex/Cryptocurrency,"Multi-timeframe (daily for structure identification, 1-hour and lower for entry confirmation)","Support/Resistance levels, candlestick patterns (reverse hammer, doji)","Enter when price pulls back into an OTZ (optimal trading zone) identified by recency and frequency rules; confirm with selling pressure on lower timeframe (e.g., reverse hammer + close below candle)",Place stop loss above the zone; target next major support level; aim for minimum 1.4:1 reward-to-risk ratio,Trade example (USD/JPY) hit targets successfully; strategy provides edge over large sample size; not 100% accurate but profitable with proper rule application,https://www.youtube.com/watch?v=xSoTqE9wyRo,xSoTqE9wyRo
-3,other_mechanical,partly_discretionary,Support and Resistance with Price Action Patterns,Forex,Not explicitly specified; mentions lower timeframes for entries,Average True Range (ATR),"Double top or double bottom with confirmation candle (red for double top, green for double bottom) at major support/resistance zones identified by recent structure breaks or multiple historical tests",Stop loss placed ATR pips below swing low; target set for 1.4:1 or better reward-to-risk ratio,~65% win rate on pullback entries; author claims consistent profitability with this approach over decade-long trading career,https://www.youtube.com/watch?v=MSzOocvljqc,MSzOocvljqc
-3,breakout,partly_discretionary,Multi-Asset Trend Following with Price Action,"Forex, Commodities (Gold, Platinum)","Weekly and daily charts, with 4-hour chart for lower timeframe confirmation","20 EMA, 50 EMA, 200 EMA","Trade breakouts above resistance on uptrends (USD/JPY); short flag patterns and neckline breaks on downtrends (AUD/NZD, Platinum); short pin bar rejections and failed breakouts (Gold); retest of moving averages as dynamic support/resistance",Stop loss above swing highs or recent resistance; take profit at identified support/resistance levels and previous swing lows,"Not specified; presenter mentions missing some trades but successfully trading others (e.g., AUD/NZD short from 50 EMA retest)",https://www.youtube.com/watch?v=MnG2Ru_LVEw,MnG2Ru_LVEw
-3,other_mechanical,partly_discretionary,Support and Resistance Trading with Reversals and Multi-Timeframe Analysis,Forex,"Multi-timeframe: identify levels on daily/higher timeframes, execute entries on 4-hour and 1-hour charts","50-period moving average, support/resistance zones, higher timeframe structure levels","Enter reversals at support/resistance zones after 1-2-3 move pattern confirmation; use lower timeframe entry reasons (price action patterns like double bottom, head and shoulders); enter on confirmation candles; look for pullbacks into broken support/resistance levels",Stop loss just below support level; target at previous resistance level; exit when price action no longer confirms the setup,"Profitable trades demonstrated on EUR/USD, GBP/USD, AUD/USD, USD/JPY with specific examples hitting targets",https://www.youtube.com/watch?v=C2qRW9_via4,C2qRW9_via4
